1297,647
143,647
1046,647
1305,647
634,647
1062,647
35,647
1114,1321
315,1321
1167,1321
715,1321
20,1321
1278,1321
1279,1321
922,1321
339,1321
789,1321
1046,1321
1305,1321
634,1321
722,1321
11,1321
6,1321
635,1321
1185,1321
1129,1321
1233,1321
1114,710
705,710
1062,710
769,710
1038,710
784,710
663,710
1167,710
310,710
1230,710
1278,710
1204,710
341,710
312,710
971,710
1297,710
686,710
1211,710
1135,710
308,710
143,710
11,710
311,710
176,710
994,710
707,710
789,710
1322,710
1046,710
545,710
36,710
74,710
1279,710
24,710
706,710
125,710
805,710
922,710
871,710
635,710
42,710
556,710
1006,1029
922,1029
810,1029
1324,1029
705,1029
762,1029
1129,1029
1297,1029
1133,1029
23,1029
978,1029
943,1029
971,299
376,299
922,299
371,299
317,299
308,299
71,299
36,299
943,299
310,299
871,299
6,299
143,299
715,299
132,299
280,299
1182,299
941,299
805,299
11,299
319,299
311,299
784,299
810,299
706,299
626,299
1114,299
1135,299
171,299
1063,299
457,299
789,299
1160,299
730,299
870,299
320,299
1167,299
982,299
844,299
993,299
35,299
853,299
1327,299
545,299
600,299
956,299
74,299
72,299
689,299
23,299
215,299
182,299
20,299
1328,299
1234,299
315,299
21,299
647,299
663,299
1133,299
1278,299
12,299
255,299
1325,299
356,299
1009,299
24,299
1292,299
1286,299
1235,299
635,299
45,299
1142,299
42,299
707,299
556,299
58,299
120,299
1329,299
759,299
259,299
173,299
1164,299
1111,299
161,299
1029,299
203,299
86,299
75,299
7,299
1326,299
249,299
20,803
1204,803
922,803
601,803
11,803
319,803
173,803
312,803
1221,803
339,803
171,803
1305,803
545,803
600,803
74,803
634,803
1062,803
715,803
1111,803
686,803
1006,803
706,803
635,803
626,803
24,803
556,803
707,803
1029,803
35,803
1210,803
259,803
1241,1330
922,1330
1204,1330
11,1330
647,1330
312,1330
1006,1330
339,1330
171,1330
1167,1330
143,1330
1114,1330
1135,1330
1291,1330
993,1330
941,1330
1290,1330
1305,1330
545,1330
376,1330
1297,1330
74,1330
1062,1330
634,1330
1293,1330
715,1330
1160,1330
35,1330
1111,1330
87,1330
1075,1330
706,1330
588,1330
600,1330
415,1330
626,1330
24,1330
556,1330
311,1330
313,1330
707,1330
904,1330
1235,1330
1029,1330
1210,1330
259,1330
376,35
308,35
705,35
89,35
971,35
707,35
25,35
805,35
339,35
946,35
171,35
1167,35
321,35
1050,35
1006,35
1292,35
1241,35
943,35
143,35
1297,35
789,35
1160,35
730,35
176,35
922,35
994,35
1235,35
993,35
317,35
36,35
941,35
166,35
588,35
587,35
1305,35
545,35
986,35
978,35
600,35
39,35
90,35
132,35
17,35
803,35
74,35
1279,35
311,35
21,35
215,35
313,35
784,35
1259,35
1062,35
634,35
1278,35
24,35
1022,35
715,35
647,35
11,35
87,35
810,35
152,35
265,35
227,35
1063,35
125,35
706,35
6,35
879,35
310,35
871,35
415,35
1286,35
457,35
635,35
1234,35
127,35
1237,35
626,35
1201,35
255,35
28,35
173,35
663,35
71,35
904,35
985,35
1193,35
556,35
1331,35
710,35
231,35
1029,35
1210,35
164,35
1332,35
759,35
86,35
7,35
1128,35
1291,35
644,35
791,35
659,35
395,35
865,35
290,35
1127,35
1075,35
499,999
1135,999
993,999
704,999
313,999
904,999
1305,999
545,999
36,999
1333,999
789,999
310,999
784,999
376,999
1062,999
634,999
715,999
432,999
1111,999
11,999
87,999
308,999
933,999
588,999
600,999
317,999
871,999
312,999
707,999
24,999
556,999
695,999
1029,999
1210,999
759,999
795,999
173,999
922,1193
317,1193
941,1193
36,1193
600,1193
231,1193
1046,1193
310,1193
72,1193
1132,1193
1201,1193
789,1193
311,1193
805,1193
499,1193
994,1193
215,1193
943,1193
784,1193
376,1193
1259,1193
1221,1193
946,1193
1062,1193
971,1193
634,1193
667,1193
1114,1193
24,1193
1334,1193
77,1193
715,1193
1335,1193
1336,1193
1160,1193
1278,1193
871,1193
791,1193
35,1193
1291,1193
647,1193
816,1193
588,1193
1234,1193
1111,1193
1141,1193
707,1193
1337,1193
11,1193
87,1193
457,1193
813,1193
308,1193
1338,1193
706,1193
981,1193
1339,1193
1237,1193
1340,1193
1235,1193
635,1193
312,1193
1167,1193
712,1193
626,1193
1292,1193
171,1193
1211,1193
663,1193
1078,1193
1331,1193
985,1193
659,1193
556,1193
173,1193
128,1193
1341,1193
1342,1193
1029,1193
1207,1193
1343,1193
978,1193
1210,1193
759,1193
1344,1193
7,1193
1345,1193
710,1193
900,1193
66,1193
290,1193
769,1193
138,1193
1097,1193
1050,1193
1055,1193
1346,1193
1286,1193
1297,1193
634,853
21,853
339,853
1259,853
1062,853
20,853
1114,853
842,853
317,853
171,853
1278,853
1305,853
11,853
1285,853
270,853
650,853
346,853
308,853
1286,853
686,853
42,853
707,853
24,853
1204,853
935,853
556,853
600,853
1029,853
35,853
58,853
795,853
1160,853
663,853
259,853
173,853
1075,853
35,227
41,227
1006,227
6,227
1279,227
11,227
1235,227
312,227
339,227
457,227
715,227
171,227
816,227
786,227
600,227
1062,227
1160,227
556,227
707,227
259,227
1029,227
173,227
1075,227
1055,227
1259,227
941,227
897,227
600,259
996,259
1085,259
922,259
1279,259
11,259
1349,259
1089,259
191,259
1278,259
759,259
127,259
339,259
1013,259
1350,259
626,259
356,259
1351,259
194,259
1352,259
1292,259
315,259
24,259
255,259
1359,259
1006,259
173,259
904,259
12,259
556,259
6,259
1353,259
650,259
1360,259
907,259
341,259
138,259
387,259
1111,259
28,259
311,259
789,259
86,259
7,259
1354,259
1195,259
663,259
769,259
553,259
865,259
1355,259
29,259
44,259
1361,259
203,259
166,259
1075,259
87,259
689,259
467,259
427,259
1055,259
1356,259
35,259
209,259
197,259
959,259
1362,259
1357,259
1358,259
42,259
14,259
156,259
706,259
1137,259
1078,259
1132,259
879,259
371,1260
1237,1260
457,1260
11,1260
1201,1260
937,1260
1193,1260
310,1260
971,1260
941,1260
791,1260
1013,1260
1344,1260
918,1075
715,1075
1279,1075
24,1075
11,1075
1006,1075
1078,1075
600,1075
203,1075
1111,1075
1365,1075
1113,1075
111,1075
556,1075
197,1075
1353,1075
42,1075
20,1075
259,1075
173,1075
35,1075
36,1075
1029,1075
143,1075
1366,1075
759,1075
707,1075
66,1075
1055,1075
1259,1075
317,1075
310,432
371,432
315,432
1204,432
171,432
255,432
312,432
1062,432
713,432
1160,432
11,432
1006,432
844,432
1365,432
1111,432
12,432
556,432
6,432
635,432
311,432
176,432
72,432
707,432
813,432
1292,432
1029,432
143,432
759,432
259,432
769,432
173,432
1046,432
1075,432
1055,432
999,432
626,432
1137,432
802,432
1367,432
879,432
251,432
317,432
1235,3755
6,3755
25,3755
810,3755
784,3755
1331,3755
789,3755
1204,3755
706,3755
959,3755
659,3755
1297,3755
20,3755
341,3755
1368,3755
1167,3755
1164,3755
1369,3755
1029,3755
1370,3755
77,1372
1204,1372
1029,1372
1211,1372
644,1372
1354,1372
1160,1372
11,1372
259,1372
36,1372
173,1372
1075,1372
1311,1372
1137,1372
1259,1372
707,1372
686,1372
310,1375
176,1375
650,1375
590,1375
311,1375
1204,1375
904,1375
1211,1375
1291,1375
1221,1375
215,1375
1373,1375
996,1375
686,1375
1029,1375
759,1375
707,1375
11,1375
259,1375
173,1375
138,1375
1006,1375
1075,1375
1055,1375
1374,1375
1137,1375
312,1375
941,1375
356,1375
1376,1382
1160,1382
315,1382
11,1382
259,1382
1029,1382
1377,1382
1378,1382
639,1382
1379,1382
964,1382
1253,1382
1055,1382
650,1382
1319,1382
312,1382
171,1382
879,1382
1013,1382
1380,1382
1278,1382
87,1382
634,1382
993,1382
319,1382
1381,1382
1331,959
259,959
25,959
978,959
1193,959
166,959
1297,959
1279,959
11,959
788,959
810,959
1358,959
1374,959
1111,959
191,959
904,959
999,959
971,959
1055,959
125,959
1319,959
113,959
1318,959
1137,959
341,959
1367,959
791,959
339,959
907,959
395,1389
1383,1389
11,1389
854,1389
971,1389
1006,1389
1384,1389
6,1389
1183,1389
1385,1389
20,1389
1259,1389
1386,1389
171,1389
707,1389
969,1389
1387,1389
173,1389
686,1389
308,1389
634,1389
996,1389
1235,1389
1305,1389
1388,1389
1210,1389
35,1389
1350,1389
6,1394
1390,1394
1006,1394
1160,1394
1391,1394
1221,1394
1392,1394
317,1394
1393,1394
1259,1394
72,1394
1236,1394
171,1394
663,1394
11,1394
789,1394
1201,1394
173,1394
1029,1394
1204,1394
742,1394
1114,1394
1286,1394
1137,1394
993,1394
1046,1394
306,1394
996,1394
457,1394
1210,1394
922,762
72,762
663,762
1279,762
171,762
11,762
650,762
1006,762
339,762
707,762
1142,762
1043,762
789,762
1167,762
1013,762
1211,762
1029,762
742,762
994,762
646,762
143,762
695,762
946,762
87,762
971,762
157,762
1319,762
24,762
36,762
865,762
722,762
1235,762
1247,762
704,762
1374,762
600,762
313,762
1373,762
407,762
1290,762
861,762
1193,762
282,762
20,1396
72,1396
805,1396
371,1396
6,1396
11,1396
290,1396
1006,1396
1043,1396
1221,1396
1377,1396
789,1396
1013,1396
231,1396
1201,1396
173,1396
1029,1396
1352,1396
1395,1396
59,1396
182,1396
946,1396
1132,1396
704,1396
457,1396
1210,1396
769,1396
1160,1396
1042,1396
20,1402
171,1402
1397,1402
11,1402
1006,1402
256,1402
707,1402
1377,1402
1291,1402
1248,1402
1380,1402
173,1402
1029,1402
1204,1402
805,1402
722,1402
432,1402
1398,1402
686,1402
376,1402
545,1402
36,1402
1292,1402
308,1402
1319,1402
31,1402
259,1402
1367,1402
996,1402
1399,1402
1400,1402
1401,1402
1210,1402
1009,1402
1355,1412
16,1412
199,1412
1248,1412
1403,1412
173,1412
1006,1412
11,1412
1335,1412
646,1412
946,1412
1404,1412
1278,1412
1405,1412
853,1412
996,1412
1338,1412
1411,1412
1346,1412
1406,1412
1407,1412
30,1412
1408,1412
1235,1412
1409,1412
1210,1412
150,1412
1410,1412
1009,1412
1167,1413
941,1413
113,1413
705,1413
171,1413
805,1413
36,1413
35,1413
686,1413
1259,1413
1006,1413
689,1413
154,1413
937,1413
1114,1413
1278,1413
317,1413
1221,1413
143,1413
334,1413
697,1413
946,1413
1137,1413
310,1413
789,1413
87,1413
1200,1413
311,1413
742,1413
308,1413
704,1413
176,1413
11,1413
993,1413
340,1413
643,1413
306,1413
1380,1413
996,1413
1132,1413
1235,1413
1201,1413
601,1413
922,1413
1286,1413
173,1413
1305,1413
324,1413
1032,1413
650,1413
319,1413
813,1413
872,1413
1135,1413
710,1413
111,1413
315,1413
138,1413
407,1413
1308,1413
1211,1413
769,1413
1210,1413
831,1413
1160,1413
1029,1413
457,1413
795,1413
1386,1413
312,1413
1046,810
1367,810
996,810
865,810
879,810
12,810
1278,810
311,810
784,810
742,810
42,810
971,810
11,810
1167,810
457,810
1293,810
306,810
646,810
1305,810
1160,810
1125,810
1029,810
904,810
304,810
182,1127
1235,1127
854,1127
941,1127
173,1127
1305,1127
937,1127
376,1127
1319,1127
42,1127
11,1127
1075,1127
705,1127
1335,1127
315,1127
36,1127
579,1127
1416,1127
769,1127
1374,1127
710,1127
1386,1127
904,1127
161,1127
35,1127
1380,1127
312,1127
1278,1127
722,1127
1210,1127
1137,1127
308,1127
1357,1127
1127,1127
216,1418
11,1418
1006,1418
1278,1418
1319,1418
306,1418
1235,1418
311,1418
946,1418
457,1418
686,1418
769,1418
35,1418
650,1418
1029,1418
348,1418
364,1418
1075,1418
1062,1418
161,1418
1380,1418
312,1418
395,1418
1322,1418
1210,1418
1137,1418
1135,1418
308,1418
1129,1420
854,1420
1419,1420
1235,1420
1335,1420
722,1420
457,1420
1278,1420
11,1420
1319,1420
993,1420
1029,1420
545,1420
795,1420
1386,1420
1390,1420
784,1420
686,1420
1286,1420
1352,1420
1380,1420
47,1420
1051,1420
803,1420
1210,1420
1075,1420
993,1425
805,1425
943,1425
1235,1425
89,1425
161,1425
1248,1425
7,1425
941,1425
311,1425
922,1425
646,1425
1279,1425
1221,1425
1335,1425
1201,1425
1278,1425
407,1425
11,1425
1308,1425
109,1425
1421,1425
1422,1425
1160,1425
978,1425
180,1425
1386,1425
1423,1425
749,1425
1075,1425
1009,1425
1062,1425
1380,1425
312,1425
759,1425
588,1425
1236,1425
1210,1425
633,1425
1046,1425
587,1425
127,1425
1424,1425
626,1425
742,1425
46,1425
1319,1203
11,1203
996,1203
986,1203
180,1203
1135,1203
1386,1203
805,1203
1306,1203
1426,1203
1075,1203
1009,1203
1427,1203
1221,1203
922,1203
1278,1203
1062,1203
1428,1203
1006,1203
686,1203
1291,1203
1380,1203
312,1203
1301,1203
334,1203
1236,1203
1210,1203
1050,1203
1137,1203
1429,1203
691,1203
707,1203
1430,1203
1357,1203
35,1203
259,1203
993,1203
1235,1203
1431,1203
1137,1428
340,1428
1319,1428
11,1428
1247,1428
1433,1428
1046,1428
1253,1428
971,1428
1335,1428
1279,1428
1029,1428
6,1428
304,1428
161,1435
706,1435
1373,1435
730,1435
1137,1435
1211,1435
996,1435
1278,1435
11,1435
1434,1435
315,963
11,963
759,963
1137,963
87,963
1006,963
306,963
21,963
882,963
1167,963
1278,963
1352,963
789,963
161,963
1290,963
1429,963
1293,963
1203,963
1235,963
457,963
1436,963
1185,963
1357,963
784,963
706,963
722,963
199,963
646,963
35,963
340,963
1184,963
1029,963
1380,963
71,963
788,963
795,963
6,963
304,963
854,1437
102,1437
1394,1437
635,1437
1055,1437
1137,1437
1278,1437
11,1437
803,1437
1237,1232
161,1232
102,1232
722,1232
973,1232
1006,1326
1428,1326
1203,1326
1235,1326
11,1326
1319,1326
311,1326
1335,1326
1278,1326
1279,1326
1438,1326
904,1326
6,1326
304,1326
1046,1326
1233,1326
705,978
1440,978
788,978
1278,978
1297,978
1055,978
941,978
308,978
1129,978
1439,978
921,978
789,978
11,978
1319,978
706,978
319,978
306,978
742,978
311,978
1022,978
1114,978
1135,978
432,978
686,978
699,978
1279,978
35,978
1290,978
304,978
1241,978
922,978
161,978
663,978
1046,978
1029,978
956,978
312,978
313,978
1160,978
1234,978
707,978
6,978
1441,978
1201,978
769,978
712,978
1442,1446
1443,1446
1444,1446
1279,1446
11,1446
1319,1446
1445,1446
371,1446
1278,1446
1029,1446
432,1446
312,1446
871,1446
6,1446
304,1446
173,1446
35,1446
710,1439
1326,1439
921,1439
1221,1439
35,1439
928,1439
1278,1439
1055,1439
11,1439
1319,1439
941,1439
1290,1439
922,1439
1135,1439
588,1439
587,1439
978,1439
1236,1439
1237,1439
24,1439
1434,1439
1029,1439
312,1439
1380,1439
871,1439
1297,1439
158,1439
6,1439
304,1439
173,1439
1447,1439
1357,1439
1009,1439
1233,1439
143,1439
1448,1319
1443,1319
789,1319
1429,1319
1150,1319
304,1319
1449,1319
663,1319
1278,1319
1184,1319
1046,1319
1279,1319
1352,1319
11,1319
1029,1319
1293,1319
457,1319
904,1319
311,1319
1450,1319
150,1319
1451,1319
704,1453
1381,1453
649,1453
71,1453
1335,1453
769,1453
816,1453
1167,1453
982,1453
1279,1453
11,1453
1029,1453
937,1453
1382,1453
216,1453
789,1453
722,1453
312,1453
1380,1453
904,1453
1378,1453
1352,1453
650,1453
871,1453
964,1453
6,1453
639,1453
47,1453
954,1453
986,1453
635,1453
788,1453
311,1453
1452,1453
1319,1453
340,1464
280,1464
1234,1464
42,1464
6,1464
306,1464
310,1464
1394,1464
993,1464
1279,1464
11,1464
1029,1464
626,1464
1454,1464
432,1464
1374,1464
1455,1464
1456,1464
319,1464
308,1464
312,1464
1281,1464
1293,1464
1457,1464
182,1464
1380,1464
1135,1464
1151,1464
180,1464
1297,1464
311,1464
176,1464
784,1464
1086,1464
853,1464
127,1464
1179,1464
304,1464
1137,1464
1235,1464
173,1464
986,1464
171,1464
12,1464
1458,1464
1009,1464
763,1464
1459,1464
154,1464
1424,1464
1460,1464
733,1464
1461,1464
1278,1464
282,1464
1133,1464
59,1464
1462,1464
78,1464
1463,1464
1006,1465
1063,1465
11,1465
1049,1465
1043,1465
6,1465
1319,1465
71,1465
904,1465
176,1465
311,1465
784,1465
871,1465
1044,1465
1137,1465
173,1465
769,1465
35,1465
42,1465
308,1468
109,1468
1279,1468
601,1468
371,1468
11,1468
1029,1468
626,1468
1006,1468
789,1468
306,1468
90,1468
312,1468
1135,1468
1319,1468
1380,1468
290,1468
176,1468
871,1468
35,1468
805,1468
304,1468
36,1468
173,1468
6,1468
791,1468
1357,1468
844,1468
1466,1468
1247,1468
1055,1468
1278,1468
1467,1468
1279,717
6,717
1253,717
11,717
1319,717
1235,717
371,717
871,717
1167,717
1380,717
1352,717
789,717
145,717
1278,717
1278,971
1063,971
1046,971
686,971
1319,971
321,971
306,971
1167,971
663,971
1247,971
1352,971
71,971
1279,971
1380,971
1160,971
1236,971
1469,971
904,971
11,971
1357,971
789,971
311,971
1470,971
707,971
1471,971
1443,971
1467,971
871,971
1135,971
1114,971
1335,971
996,971
138,971
457,971
304,971
6,971
173,971
941,971
35,971
695,971
317,971
1132,971
319,971
1075,971
182,971
1293,971
998,971
1029,971
1278,907
11,907
1279,907
707,907
1471,907
996,907
1472,907
1221,907
6,907
306,907
304,907
173,907
171,907
1357,907
941,907
35,907
1233,907
42,907
1202,907
1075,907
319,907
1319,907
1473,907
311,907
1474,907
1424,907
1034,907
1293,907
600,907
1306,907
6,1472
996,1472
1279,1472
1394,1472
805,1476
601,1476
6,1476
1167,1476
180,1476
306,1476
11,1476
1201,1476
769,1476
762,1476
789,1476
1357,1476
310,1476
176,1476
686,1476
35,1476
1160,1476
1142,1476
1064,1476
993,1476
317,1476
171,1476
308,1476
311,1476
173,1476
1470,1476
742,1476
1466,1476
697,1476
42,1476
304,1476
1075,1476
707,1476
21,1476
1055,1476
1278,1476
128,1476
1128,1476
143,1476
1135,1476
1133,1476
1380,1476
59,1476
1029,1476
813,1476
634,1476
600,1476
1306,1476
1046,1476
998,1476
1468,1476
1167,1478
1055,1478
6,1478
904,1478
101,1478
1424,1478
706,1478
319,1478
1129,1478
1352,1478
23,1478
304,1478
1236,1478
921,1484
6,1484
639,1484
1279,1484
145,1484
161,1484
1293,1484
1248,1484
1439,1484
1297,1484
171,1484
1241,1484
228,1484
1236,1484
166,1484
1055,1484
1278,1484
1247,1484
311,1484
87,1484
457,1484
1133,1484
1246,1484
59,1484
1150,1484
182,1484
1480,1484
978,1484
1167,1484
1463,1484
308,1484
1481,1484
1424,1484
941,1484
1029,1484
11,1484
707,1484
1034,1484
600,1484
1306,1484
35,1484
1470,1484
1022,1484
986,1484
1482,1484
646,1484
1483,1484
761,1484
851,1484
1377,1484
922,1484
826,1484
871,1484
290,1484
1299,1485
1151,1485
1278,1485
1293,1485
6,1485
128,1485
1424,1485
1279,1485
1029,1485
371,1485
11,1485
904,1485
954,1485
249,1485
722,1485
339,1485
145,1485
784,1485
1233,1485
706,1486
1278,1486
1029,1486
11,1486
707,1486
634,1486
1293,1486
1046,1486
954,1486
1305,1486
1009,1486
1441,1486
922,1486
904,1486
166,1297
1248,1297
1279,1297
710,1297
6,1297
306,1297
922,1297
1129,1297
1380,1297
1247,1297
1236,1297
1424,1297
1029,1297
1374,1297
1278,1297
11,1297
304,1297
600,1297
71,1297
308,1297
959,1297
1055,1297
35,1297
978,1297
920,1297
145,1297
313,1297
113,1297
707,1297
1193,1297
1142,1297
1377,1297
826,1297
722,1297
1483,1297
1293,1297
154,1297
1352,1297
970,1297
1290,1297
634,1297
1488,1297
686,1297
1487,1297
1278,1490
1489,1490
11,1490
904,1490
306,1490
1447,1490
1471,1490
922,1490
1377,1490
6,1490
1029,1490
1279,1490
920,1490
826,1490
1305,1490
1350,1490
113,1490
707,1490
317,1490
1133,1490
457,1490
933,1490
871,1490
311,1490
1483,1490
1135,1490
173,1490
1233,1490
706,1321
20,1321
971,1321
1074,1321
11,1321
789,1321
1221,1321
1278,1321
1046,1321
6,1321
1029,1321
145,1321
1129,1321
1156,1022
978,1022
1160,1022
306,1022
11,1022
791,1022
1279,1022
311,1022
1253,1022
1129,1022
6,1022
686,1022
1305,1022
308,1022
730,1022
1350,1022
348,1022
970,1022
317,1022
1133,1022
171,1022
1377,1022
457,1022
922,1022
644,1022
1374,1022
173,1022
1357,1022
1050,1022
87,1022
1167,1022
1492,1022
993,1022
311,1167
457,1167
1279,1167
11,1167
1293,1167
1006,1167
789,1167
1493,1167
1470,1167
663,1167
1278,1167
943,1167
742,1167
971,1167
1424,1167
1037,1167
805,1167
1494,1167
1495,1167
20,1167
306,1167
813,1167
1471,1167
6,1167
1063,1167
1230,1167
182,1167
376,1167
1394,1167
769,1167
1247,1167
1160,1167
1496,1167
1142,1167
1305,1167
1380,1167
308,1167
1023,1167
125,1167
826,1167
1234,1167
1357,1167
310,1167
1350,1167
1236,1167
707,1167
722,1167
1497,1167
795,1167
317,1167
1022,1167
1489,1167
922,1167
1374,1167
1492,1167
1498,1167
1499,1167
871,1167
1500,1167
1290,1167
1483,1167
1501,1167
626,1167
1200,1167
176,1167
173,1167
1129,1167
766,1167
1185,1167
993,1167
319,1167
1184,1167
1046,1167
1293,826
1350,826
1055,826
686,826
1305,826
11,826
943,826
871,826
1279,826
457,826
1377,826
922,826
6,826
317,826
311,826
1374,826
1483,826
1233,826
1423,826
1424,826
707,826
766,826
993,826
319,826
1492,826
1167,826
339,1506
791,1506
1350,1506
11,1506
730,1506
306,1506
826,1506
1006,1506
1502,1506
805,1506
143,1506
1279,1506
789,1506
395,1506
36,1506
922,1506
6,1506
317,1506
1032,1506
871,1506
1503,1506
1374,1506
173,1506
1291,1506
707,1506
1504,1506
993,1506
308,1506
820,1506
1082,1506
1492,1506
1505,1506
1029,1506
1483,1055
1133,1055
1279,1055
6,1055
11,1055
805,1055
432,1055
813,1055
826,1055
1022,1055
457,1055
710,1055
922,1055
1466,1055
317,1055
311,1055
157,1055
871,1055
20,1055
707,1055
173,1055
308,1055
87,1055
1492,1055
1029,1055
11,1507
1279,1507
457,1507
1293,1507
826,1507
